Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,11.290000,11.320000,11.200000,11.240000,11.081339,1701300
2017-03-10,11.270000,11.310000,11.170000,11.260000,11.101057,2953400
2017-03-13,11.250000,11.300000,11.200000,11.210000,11.051763,1700500
2017-03-14,11.010000,11.050000,10.950000,11.020000,10.864445,2517300
2017-03-15,11.100000,11.160000,11.030000,11.070000,10.913738,3390700
2017-03-16,11.270000,11.380000,11.270000,11.360000,11.199645,3115300
2017-03-17,11.500000,11.520000,11.300000,11.370000,11.209503,3341500
2017-03-20,11.320000,11.360000,11.180000,11.190000,11.032044,2211700
2017-03-21,11.560000,11.560000,11.270000,11.290000,11.130633,9860300
2017-03-22,11.130000,11.240000,11.090000,11.180000,11.022186,5809000
2017-03-23,11.170000,11.270000,11.130000,11.230000,11.071479,4656800
2017-03-24,11.270000,11.310000,11.180000,11.260000,11.101057,3330500
2017-03-27,11.130000,11.320000,11.120000,11.320000,11.160210,2989100
2017-03-28,11.260000,11.410000,11.260000,11.370000,11.209503,2742800
2017-03-29,11.240000,11.300000,11.160000,11.270000,11.110916,2217100
2017-03-30,11.270000,11.420000,11.260000,11.400000,11.239079,1901000
2017-03-31,11.260000,11.310000,11.230000,11.240000,11.081339,1882400
2017-04-03,11.160000,11.190000,10.970000,11.100000,10.943316,3098100
2017-04-04,10.890000,10.900000,10.770000,10.860000,10.706702,4301800
2017-04-05,10.900000,10.970000,10.780000,10.800000,10.647551,3536500
2017-04-06,10.740000,10.820000,10.710000,10.760000,10.608114,2707800
2017-04-07,10.660000,10.750000,10.620000,10.680000,10.529244,3874200
2017-04-10,10.710000,10.760000,10.670000,10.710000,10.558820,2164800
2017-04-11,10.760000,10.780000,10.640000,10.770000,10.617974,2631400
2017-04-12,10.690000,10.740000,10.640000,10.680000,10.529244,2445900
2017-04-13,10.530000,10.660000,10.490000,10.500000,10.351785,3293200
2017-04-17,10.540000,10.710000,10.490000,10.690000,10.539102,2325500
2017-04-18,10.510000,10.630000,10.480000,10.590000,10.440515,3502000
2017-04-19,10.680000,10.730000,10.550000,10.570000,10.420795,2670000
2017-04-20,10.600000,10.670000,10.600000,10.640000,10.489808,2549000
2017-04-21,10.620000,10.690000,10.520000,10.560000,10.410938,2709200
2017-04-24,11.140000,11.220000,11.120000,11.180000,11.022186,4353000
2017-04-25,11.360000,11.420000,11.340000,11.350000,11.189786,3226600
2017-04-26,11.370000,11.540000,11.370000,11.460000,11.298234,3497000
2017-04-27,11.520000,11.560000,11.490000,11.510000,11.347528,6007700
2017-04-28,10.990000,10.990000,10.800000,10.810000,10.657409,6374100
2017-05-01,10.860000,11.010000,10.850000,10.950000,10.795432,2628800
2017-05-02,10.820000,10.850000,10.750000,10.790000,10.637691,4076400
2017-05-03,10.770000,10.830000,10.700000,10.800000,10.647551,2460100
2017-05-04,10.870000,10.940000,10.860000,10.890000,10.736280,3022800
2017-05-05,10.740000,10.750000,10.630000,10.700000,10.548962,7460700
2017-05-08,10.670000,10.680000,10.570000,10.600000,10.450374,3532800
2017-05-09,10.630000,10.690000,10.610000,10.650000,10.499667,5899600
2017-05-10,10.740000,10.880000,10.740000,10.850000,10.696845,2931000
2017-05-11,10.640000,10.670000,10.580000,10.600000,10.450374,2690500
2017-05-12,10.560000,10.650000,10.540000,10.630000,10.479950,2857600
2017-05-15,10.690000,10.880000,10.680000,10.840000,10.686985,1943300
2017-05-16,10.980000,10.990000,10.880000,10.940000,10.785574,2243900
2017-05-17,10.920000,10.950000,10.630000,10.680000,10.529244,4992300
2017-05-18,10.890000,11.040000,10.840000,11.000000,10.844727,4143000
2017-05-19,10.990000,11.180000,10.980000,11.140000,10.982751,4137800
2017-05-22,11.180000,11.210000,11.050000,11.140000,10.982751,2891600
2017-05-23,11.150000,11.220000,11.080000,11.180000,11.022186,2432500
2017-05-24,11.170000,11.190000,11.130000,11.160000,11.002468,2395300
2017-05-25,11.040000,11.080000,11.000000,11.010000,10.854586,2466400
2017-05-26,10.800000,10.830000,10.750000,10.780000,10.627832,2153500
2017-05-30,10.720000,10.780000,10.660000,10.660000,10.509526,1832100
2017-05-31,10.870000,10.880000,10.720000,10.770000,10.617974,5312800
2017-06-01,10.780000,10.890000,10.750000,10.860000,10.706702,2533600
2017-06-02,10.830000,10.870000,10.790000,10.830000,10.677126,2257600
2017-06-05,10.810000,10.920000,10.800000,10.860000,10.706702,2350100
2017-06-06,10.780000,10.810000,10.700000,10.750000,10.598256,2162800
2017-06-07,10.790000,10.830000,10.710000,10.780000,10.627832,2797000
2017-06-08,10.520000,10.640000,10.500000,10.620000,10.470090,4360000
2017-06-09,10.420000,10.590000,10.410000,10.580000,10.430655,6987500
2017-06-12,10.440000,10.500000,10.420000,10.420000,10.272914,4636500
2017-06-13,10.570000,10.580000,10.480000,10.550000,10.401079,3100500
2017-06-14,10.520000,10.530000,10.400000,10.500000,10.351785,4601400
2017-06-15,10.300000,10.410000,10.290000,10.360000,10.213760,3546300
2017-06-16,10.370000,10.420000,10.330000,10.400000,10.253196,3124200
2017-06-19,10.550000,10.600000,10.510000,10.530000,10.381361,2085500
2017-06-20,10.410000,10.420000,10.160000,10.180000,10.036302,3107400
2017-06-21,10.180000,10.210000,10.080000,10.100000,9.957431,2996200
2017-06-22,9.960000,9.970000,9.860000,9.920000,9.779972,7778100
2017-06-23,9.990000,10.100000,9.950000,10.040000,9.898278,3228300
2017-06-26,10.200000,10.260000,10.150000,10.180000,10.036302,2390400
2017-06-27,10.330000,10.380000,10.290000,10.380000,10.233479,2895200
2017-06-28,10.430000,10.560000,10.430000,10.530000,10.381361,2993900
2017-06-29,10.820000,10.850000,10.590000,10.640000,10.489808,5151600
2017-06-30,10.630000,10.630000,10.480000,10.590000,10.440515,2708000
2017-07-03,10.650000,10.740000,10.630000,10.700000,10.548962,2553300
2017-07-05,10.620000,10.660000,10.520000,10.650000,10.499667,3824600
2017-07-06,10.740000,10.900000,10.740000,10.790000,10.637691,4081500
2017-07-07,10.740000,10.770000,10.670000,10.750000,10.598256,2714400
2017-07-10,10.680000,10.770000,10.660000,10.720000,10.568680,2384500
2017-07-11,10.670000,10.680000,10.550000,10.640000,10.489808,2861700
2017-07-12,10.750000,10.790000,10.690000,10.770000,10.617974,2861300
2017-07-13,10.980000,10.980000,10.910000,10.960000,10.805291,2836200
2017-07-14,10.820000,10.970000,10.790000,10.940000,10.785574,2056200
2017-07-17,10.860000,10.950000,10.850000,10.900000,10.746138,1408700
2017-07-18,10.730000,10.760000,10.650000,10.750000,10.598256,2530400
2017-07-19,10.720000,10.770000,10.720000,10.730000,10.578538,1677700
2017-07-20,10.780000,10.850000,10.760000,10.810000,10.657409,2038400
2017-07-21,10.670000,10.680000,10.590000,10.650000,10.499667,2190000
2017-07-24,10.700000,10.770000,10.670000,10.760000,10.608114,2013000
2017-07-25,10.950000,11.010000,10.890000,10.910000,10.755997,2244800
2017-07-26,11.040000,11.080000,10.980000,11.040000,10.884162,3589200
2017-07-27,10.980000,11.050000,10.820000,10.870000,10.716562,3672400
2017-07-28,10.790000,10.840000,10.700000,10.820000,10.667268,2606800
2017-07-31,10.670000,10.740000,10.570000,10.730000,10.578538,2883200
2017-08-01,10.950000,10.980000,10.880000,10.940000,10.785574,2705100
2017-08-02,10.920000,10.980000,10.900000,10.960000,10.805291,1561600
2017-08-03,10.890000,10.950000,10.850000,10.920000,10.765857,2346900
2017-08-04,10.960000,10.990000,10.880000,10.900000,10.746138,2272000
2017-08-07,10.900000,10.930000,10.880000,10.910000,10.755997,1197300
2017-08-08,10.880000,10.910000,10.810000,10.820000,10.667268,1853000
2017-08-09,10.680000,10.780000,10.660000,10.780000,10.678164,2097300
2017-08-10,10.680000,10.700000,10.520000,10.520000,10.420620,2767000
2017-08-11,10.410000,10.460000,10.300000,10.340000,10.242320,2671100
2017-08-14,10.340000,10.430000,10.310000,10.330000,10.232414,2448900
2017-08-15,10.360000,10.370000,10.270000,10.280000,10.182887,1942200
2017-08-16,10.330000,10.350000,10.270000,10.290000,10.192792,1641400
2017-08-17,10.200000,10.240000,10.010000,10.020000,9.925344,2856200
2017-08-18,10.010000,10.100000,9.970000,10.050000,9.955060,1945000
2017-08-21,9.940000,9.970000,9.910000,9.940000,9.846098,1642600
2017-08-22,9.900000,9.950000,9.880000,9.930000,9.836194,1683700
2017-08-23,9.880000,9.900000,9.840000,9.880000,9.786666,1605100
2017-08-24,9.980000,10.010000,9.920000,9.960000,9.865910,1625200
2017-08-25,9.980000,10.030000,9.970000,10.000000,9.905532,1552400
2017-08-28,10.050000,10.060000,9.910000,9.940000,9.846098,1219500
2017-08-29,9.840000,9.890000,9.830000,9.860000,9.766854,1172100
2017-08-30,9.890000,9.900000,9.830000,9.830000,9.737138,1077400
2017-08-31,9.860000,9.900000,9.800000,9.870000,9.776760,2316800
2017-09-01,9.890000,9.980000,9.880000,9.940000,9.846098,1016700
2017-09-05,9.820000,9.830000,9.650000,9.710000,9.618272,7307900
2017-09-06,9.700000,9.740000,9.650000,9.690000,9.598460,2670400
2017-09-07,9.720000,9.740000,9.570000,9.620000,9.529121,3209800
2017-09-08,9.900000,9.920000,9.830000,9.830000,9.737138,2424200
2017-09-11,9.690000,9.850000,9.690000,9.820000,9.727232,3517900
2017-09-12,10.110000,10.190000,10.100000,10.130000,10.034304,4161100
2017-09-13,10.170000,10.210000,10.080000,10.100000,10.004588,2297900
2017-09-14,10.170000,10.200000,10.050000,10.090000,9.994682,2857000
2017-09-15,10.110000,10.170000,10.090000,10.130000,10.034304,3072700
2017-09-18,10.130000,10.150000,10.080000,10.130000,10.034304,1612600
2017-09-19,10.130000,10.180000,10.120000,10.170000,10.073926,1818500
2017-09-20,10.040000,10.150000,10.010000,10.090000,9.994682,2249700
2017-09-21,10.280000,10.350000,10.230000,10.330000,10.232414,1889700
2017-09-22,10.270000,10.380000,10.250000,10.360000,10.262131,1803400
2017-09-25,10.240000,10.300000,10.130000,10.190000,10.093737,2936700
2017-09-26,10.130000,10.170000,10.070000,10.150000,10.054114,1714500
2017-09-27,10.260000,10.280000,10.180000,10.230000,10.133359,2279800
2017-09-28,10.340000,10.360000,10.290000,10.340000,10.242320,2482800
2017-09-29,10.300000,10.390000,10.290000,10.350000,10.252226,2105600
2017-10-02,10.170000,10.270000,10.160000,10.240000,10.143265,2043500
2017-10-03,10.230000,10.290000,10.220000,10.270000,10.172982,1319200
2017-10-04,10.250000,10.270000,10.180000,10.180000,10.083832,1811500
2017-10-05,9.990000,10.060000,9.970000,10.030000,9.935248,3229300
2017-10-06,9.950000,10.010000,9.930000,9.980000,9.885720,2718300
2017-10-09,9.950000,9.980000,9.880000,9.920000,9.826288,1468700
2017-10-10,10.020000,10.120000,10.010000,10.110000,10.014493,1433200
2017-10-11,10.080000,10.100000,10.030000,10.090000,9.994682,1395700
2017-10-12,10.150000,10.220000,10.130000,10.150000,10.054114,2420500
2017-10-13,10.140000,10.200000,10.100000,10.150000,10.054114,2044800
2017-10-16,10.050000,10.070000,9.980000,10.030000,9.935248,1845400
2017-10-17,10.100000,10.140000,10.070000,10.070000,9.974871,1824900
2017-10-18,10.080000,10.170000,10.070000,10.150000,10.054114,1304000
2017-10-19,10.080000,10.170000,10.080000,10.140000,10.044209,1898900
2017-10-20,10.280000,10.350000,10.260000,10.310000,10.212604,2281800
2017-10-23,10.290000,10.310000,10.250000,10.270000,10.172982,1805000
2017-10-24,10.330000,10.410000,10.320000,10.370000,10.272037,2196700
2017-10-25,10.430000,10.480000,10.370000,10.440000,10.341375,2407600
2017-10-26,9.830000,9.840000,9.430000,9.450000,9.360727,13357900
2017-10-27,9.600000,9.660000,9.570000,9.620000,9.529121,5522900
2017-10-30,9.660000,9.690000,9.630000,9.660000,9.568744,3782500
2017-10-31,9.750000,9.870000,9.750000,9.840000,9.747044,2771500
2017-11-01,9.760000,9.810000,9.690000,9.690000,9.598460,2535500
2017-11-02,9.680000,9.730000,9.610000,9.710000,9.618272,3213900
2017-11-03,9.600000,9.600000,9.550000,9.570000,9.479594,1937000
2017-11-06,9.560000,9.600000,9.530000,9.590000,9.499405,1444100
2017-11-07,9.610000,9.610000,9.470000,9.480000,9.390444,2938700
2017-11-08,9.410000,9.460000,9.380000,9.440000,9.350821,2161000
2017-11-09,9.380000,9.440000,9.350000,9.440000,9.350821,2080300
2017-11-10,9.450000,9.500000,9.430000,9.440000,9.350821,2865900
2017-11-13,9.310000,9.400000,9.290000,9.360000,9.271578,3318100
2017-11-14,9.480000,9.510000,9.430000,9.510000,9.420161,2640700
2017-11-15,9.470000,9.600000,9.450000,9.580000,9.489500,2724900
2017-11-16,9.760000,9.770000,9.700000,9.710000,9.618272,3413500
2017-11-17,9.700000,9.770000,9.660000,9.760000,9.667799,2294600
2017-11-20,9.970000,9.980000,9.940000,9.970000,9.875815,4058800
2017-11-21,10.030000,10.030000,9.960000,10.000000,9.905532,3041400
2017-11-22,10.040000,10.060000,10.000000,10.040000,9.945154,2327800
2017-11-24,10.090000,10.100000,10.060000,10.080000,9.984776,1303800
2017-11-27,9.960000,10.010000,9.940000,9.960000,9.865910,2413900
2017-11-28,9.840000,10.040000,9.830000,10.040000,9.945154,3445600
2017-11-29,10.320000,10.420000,10.260000,10.350000,10.252226,5809400
2017-11-30,10.440000,10.490000,10.320000,10.350000,10.252226,4477100
2017-12-01,10.280000,10.340000,10.160000,10.260000,10.163076,5453800
2017-12-04,10.490000,10.530000,10.370000,10.380000,10.281942,4249600
2017-12-05,10.260000,10.320000,10.190000,10.210000,10.113548,2217200
2017-12-06,10.150000,10.220000,10.120000,10.140000,10.044209,2035400
2017-12-07,10.220000,10.310000,10.200000,10.280000,10.182887,2394400
2017-12-08,10.520000,10.540000,10.460000,10.510000,10.410714,2930600
2017-12-11,10.570000,10.620000,10.540000,10.570000,10.470147,2528700
2017-12-12,10.680000,10.700000,10.600000,10.650000,10.549391,2716800
2017-12-13,10.810000,10.880000,10.760000,10.770000,10.668259,4799400
2017-12-14,10.890000,10.910000,10.810000,10.820000,10.717785,2818700
2017-12-15,10.650000,10.750000,10.620000,10.690000,10.589013,3002100
2017-12-18,10.890000,10.930000,10.820000,10.850000,10.747502,5449300
2017-12-19,10.900000,10.910000,10.830000,10.850000,10.747502,2604200
2017-12-20,10.920000,10.930000,10.810000,10.840000,10.737597,2473200
2017-12-21,10.860000,10.940000,10.850000,10.910000,10.806935,2000100
2017-12-22,10.840000,10.870000,10.800000,10.850000,10.747502,1519700
2017-12-26,10.840000,10.900000,10.760000,10.810000,10.707881,1259700
2017-12-27,10.840000,10.860000,10.790000,10.820000,10.717785,1504600
2017-12-28,10.890000,10.930000,10.870000,10.930000,10.826747,1380800
2017-12-29,10.950000,10.970000,10.870000,10.900000,10.797029,1609400
2018-01-02,10.980000,11.040000,10.940000,11.030000,10.925801,2479500
2018-01-03,10.960000,11.010000,10.930000,10.990000,10.886179,2092900
2018-01-04,11.030000,11.090000,11.030000,11.050000,10.945613,2435100
2018-01-05,10.970000,10.970000,10.750000,10.770000,10.668259,3402800
2018-01-08,10.810000,10.870000,10.780000,10.840000,10.737597,2317800
2018-01-09,10.860000,10.940000,10.860000,10.910000,10.806935,1761300
2018-01-10,10.920000,10.960000,10.850000,10.860000,10.757407,3132500
2018-01-11,10.600000,10.710000,10.530000,10.680000,10.579108,5898500
2018-01-12,10.650000,10.750000,10.630000,10.750000,10.648447,2871900
2018-01-16,10.950000,11.020000,10.910000,10.960000,10.856463,3476000
2018-01-17,10.960000,11.090000,10.900000,11.050000,10.945613,2034000
2018-01-18,11.010000,11.100000,10.990000,11.070000,10.965424,1750000
2018-01-19,11.080000,11.160000,11.050000,11.140000,11.034763,2155300
2018-01-22,11.610000,11.750000,11.570000,11.740000,11.629094,5506600
2018-01-23,11.710000,11.740000,11.660000,11.740000,11.629094,3499700
2018-01-24,11.900000,11.970000,11.790000,11.860000,11.747961,3428500
2018-01-25,12.020000,12.020000,11.830000,11.860000,11.747961,3514500
2018-01-26,11.930000,11.960000,11.860000,11.910000,11.797488,2246900
2018-01-29,11.700000,11.750000,11.640000,11.690000,11.579567,2292900
2018-01-30,11.380000,11.430000,11.310000,11.390000,11.282401,2803800
2018-01-31,11.330000,11.450000,11.320000,11.370000,11.262589,2859200
2018-02-01,11.260000,11.360000,11.220000,11.360000,11.252684,3299400
2018-02-02,11.180000,11.190000,10.950000,10.970000,10.866369,2663600
2018-02-05,10.880000,10.960000,10.430000,10.520000,10.420620,5402400
2018-02-06,10.410000,10.750000,10.380000,10.700000,10.598919,6606600
2018-02-07,10.680000,10.780000,10.540000,10.620000,10.519675,5362900
2018-02-08,11.070000,11.070000,10.670000,10.690000,10.589013,13125400
2018-02-09,10.710000,10.830000,10.410000,10.750000,10.648447,9154100
2018-02-12,10.780000,10.830000,10.650000,10.800000,10.697975,7745700
2018-02-13,10.790000,10.860000,10.760000,10.850000,10.747502,4221400
2018-02-14,10.770000,11.130000,10.760000,11.130000,11.024858,5199100
2018-02-15,11.250000,11.280000,11.140000,11.270000,11.163535,4377600
2018-02-16,11.140000,11.360000,11.140000,11.330000,11.222968,4679900
2018-02-20,11.300000,11.360000,11.250000,11.280000,11.173440,3950200
2018-02-21,11.280000,11.440000,11.280000,11.330000,11.222968,3336900
2018-02-22,11.790000,11.830000,11.640000,11.680000,11.569662,4974800
2018-02-23,11.780000,11.800000,11.650000,11.720000,11.609283,4012000
2018-02-26,11.750000,11.750000,11.610000,11.720000,11.609283,3528400
2018-02-27,11.730000,11.830000,11.720000,11.720000,11.609283,3884900
2018-02-28,11.880000,11.920000,11.730000,11.750000,11.639000,4018100
2018-03-01,11.660000,11.680000,11.480000,11.570000,11.570000,4351200
2018-03-02,11.360000,11.520000,11.270000,11.520000,11.520000,4389200
2018-03-05,11.360000,11.670000,11.320000,11.620000,11.620000,4840600
2018-03-06,11.810000,11.900000,11.780000,11.860000,11.860000,2735400
2018-03-07,11.760000,11.830000,11.670000,11.810000,11.810000,3678700
2018-03-08,11.820000,11.850000,11.750000,11.850000,11.850000,4344600
2018-03-09,11.730000,11.810000,11.720000,11.770000,11.770000,2948600
2018-03-12,11.800000,11.920000,11.770000,11.870000,11.870000,2900300
2018-03-13,11.850000,11.860000,11.730000,11.760000,11.760000,2277400
2018-03-14,11.710000,11.730000,11.610000,11.650000,11.650000,5336600
2018-03-15,11.590000,11.740000,11.570000,11.660000,11.660000,4053500
2018-03-16,11.730000,11.830000,11.720000,11.760000,11.760000,4045300
2018-03-19,12.430000,12.470000,12.220000,12.330000,12.330000,5569700
2018-03-20,12.250000,12.280000,12.170000,12.200000,12.200000,2666300
2018-03-21,12.150000,12.160000,11.940000,12.070000,12.070000,2674500
2018-03-22,11.830000,11.880000,11.690000,11.730000,11.730000,4430100
2018-03-23,11.740000,11.750000,11.580000,11.590000,11.590000,6314600
2018-03-26,11.890000,11.970000,11.780000,11.970000,11.970000,4142200
2018-03-27,11.910000,11.910000,11.640000,11.700000,11.700000,7929000
2018-03-28,11.720000,11.810000,11.650000,11.760000,11.760000,4256500
2018-03-29,11.760000,11.860000,11.710000,11.820000,11.820000,6197400
2018-04-02,11.830000,11.860000,11.600000,11.680000,11.680000,4498500
2018-04-03,11.820000,11.880000,11.720000,11.850000,11.850000,3695900
2018-04-04,11.740000,11.960000,11.740000,11.930000,11.930000,3928900
2018-04-05,11.950000,12.070000,11.950000,12.030000,12.030000,2489900
2018-04-06,12.000000,12.060000,11.850000,11.900000,11.900000,2083500
2018-04-09,11.990000,12.160000,11.960000,12.010000,12.010000,2041700
2018-04-10,12.250000,12.320000,12.220000,12.290000,12.290000,1700000
2018-04-11,12.280000,12.350000,12.250000,12.260000,12.260000,1643800
2018-04-12,12.320000,12.470000,12.320000,12.450000,12.450000,1499300
2018-04-13,12.540000,12.550000,12.160000,12.210000,12.210000,4282300
2018-04-16,12.380000,12.430000,12.310000,12.330000,12.330000,3091500
2018-04-17,12.320000,12.330000,12.160000,12.190000,12.190000,2828100
2018-04-18,12.260000,12.310000,12.200000,12.220000,12.220000,1722000
